ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
qztTaIpV,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:42 p. m.","jun. 08, 2026 08:05:33 p. m.",3 mins 50 secs ,Public collector,9,100,Marketing,10° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
erBBQabs,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:42 p. m.","jun. 08, 2026 08:05:11 p. m.",3 mins 28 secs ,Public collector,8,0,Marketing,9° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,8 (Passive),Buenas clases y buen networking
cLBRVJgy,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:43 p. m.","jun. 08, 2026 08:05:45 p. m.",4 mins 1 sec ,Public collector,9,100,Marketing,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
lAtr6DfK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:44 p. m.","jun. 08, 2026 08:03:45 p. m.",2 mins ,Public collector,9,100,Marketing,10° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,Muy satisfecho,Totalmente satisfecho,No utilizo,,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
XEDF9LB4,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:44 p. m.","jun. 08, 2026 08:05:31 p. m.",3 mins 47 secs ,Public collector,7,0,Marketing,8° Ciclo,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,No utilizo,Insatisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,No utilizo,,No conozco,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,7 (Passive),"Los espacios son buenos y la calidad de enseñanza también. Sin embargo, varios contenidos de curso y cursos en general considero deberían tener una modernización y mayor nivel de práctica."
rpzeEwc9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:47 p. m.","jun. 08, 2026 08:04:45 p. m.",2 mins 57 secs ,Public collector,9,100,Marketing,9° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,No utilizo,Muy satisfecho,Totalmente satisfecho,No utilizo,,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
08BRfNyg,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:47 p. m.","jun. 08, 2026 08:03:59 p. m.",2 mins 11 secs ,Public collector,10,100,Marketing,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
8FtrAYGF,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:48 p. m.","jun. 08, 2026 08:03:53 p. m.",2 mins 4 secs ,Public collector,10,100,Marketing,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,No conozco,No utilizo,Satisfecho,Satisfecho,No utilizo,,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,10 (Promoter),
lQDBmkCy,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:51 p. m.","jun. 08, 2026 08:03:56 p. m.",2 mins 4 secs ,Public collector,10,100,Marketing,10° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
2mCZWz64,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:55 p. m.","jun. 08, 2026 08:04:34 p. m.",2 mins 38 secs ,Public collector,9,100,Marketing,10° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
ozBhTeV5,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:01:59 p. m.","jun. 08, 2026 08:04:56 p. m.",2 mins 56 secs ,Public collector,9,100,Marketing,9° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,9 (Promoter),
uVtUiKDm,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:01 p. m.","jun. 08, 2026 08:04:15 p. m.",2 mins 13 secs ,Public collector,10,100,Marketing,10° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,No conozco,Muy satisfecho,No utilizo,Totalmente satisfecho,No utilizo,Satisfecho,Satisfecho,No utilizo,,Totalmente insatisfecho,Totalmente insatisfecho,Insatisfecho,Muy satisfecho,No utilizo,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,10 (Promoter),
CvzCZNYJ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:12 p. m.","jun. 08, 2026 08:08:12 p. m.",5 mins 59 secs ,Public collector,8,0,Marketing,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,No utilizo,No utilizo,Satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Generalmente satisfecha por la calidad y las aulas ambiente tambien son buenas. Pero hay algunos servicios como deporte, psicopedagogía que pasan desapercibidos"
cbCZsi7Q,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:15 p. m.","jun. 08, 2026 08:04:41 p. m.",2 mins 25 secs ,Public collector,8,0,Marketing,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No conozco,No utilizo,Insatisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"De podría cambiar carpetas pequeñas, como los de D2 o los individuales del O1 o del F1. Son incómodos y no entran cosas"
MGBBwzZG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:37 p. m.","jun. 08, 2026 08:04:28 p. m.",1 min 51 secs ,Public collector,9,100,Marketing,9° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,9 (Promoter),
rUz5bD54,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:38 p. m.","jun. 08, 2026 08:05:23 p. m.",2 mins 44 secs ,Public collector,10,100,Marketing,10° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
3VBBRa2U,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:02:47 p. m.","jun. 08, 2026 08:06:09 p. m.",3 mins 22 secs ,Public collector,8,0,Marketing,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),A nivel marketing no se en mi carrera no tuve curso o profes de muy ppt no se falto trabjo en campo
bIDFW5IA,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:03:12 p. m.","jun. 08, 2026 08:11:47 p. m.",8 mins 35 secs ,Public collector,9,100,Marketing,10° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,9 (Promoter),
e9tTYuvK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:03:13 p. m.","jun. 08, 2026 08:06:55 p. m.",3 mins 42 secs ,Public collector,8,0,Marketing,8° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Totalmente insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,8 (Passive),Chill para intercambio networking pero me falta ser más seria en investigación
9YBhpJQH,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:09 p. m.","jun. 08, 2026 08:27:03 p. m.",5 mins 54 secs ,Public collector,10,100,Negocios Internacionales,9° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
5XDFFsfo,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:13 p. m.","jun. 08, 2026 08:23:09 p. m.",1 min 56 secs ,Public collector,10,100,Negocios Internacionales,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
MADBjo0M,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:14 p. m.","jun. 08, 2026 08:24:21 p. m.",3 mins 7 secs ,Public collector,9,100,Negocios Internacionales,9° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,No utilizo,No conozco,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
SoBhpuTr,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:15 p. m.","jun. 08, 2026 08:25:39 p. m.",4 mins 24 secs ,Public collector,10,100,Negocios Internacionales,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
0mjctnPS,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:15 p. m.","jun. 08, 2026 08:26:42 p. m.",5 mins 26 secs ,Public collector,10,100,Negocios Internacionales,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No conozco,Totalmente satisfecho,No conozco,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
aTBhssEw,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:23 p. m.","jun. 08, 2026 08:25:01 p. m.",3 mins 38 secs ,Public collector,9,100,Negocios Internacionales,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
yvBRTFtq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:28 p. m.","jun. 08, 2026 08:24:09 p. m.",2 mins 41 secs ,Public collector,10,100,Negocios Internacionales,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No conozco,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
gLjgrctj,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:21:40 p. m.","jun. 08, 2026 08:26:39 p. m.",4 mins 58 secs ,Public collector,8,0,Negocios Internacionales,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"La Universidad de Lima tiene una calidad de aprendizaje distinto al de otras universidades, el ambiente para el alumno potencial su formaciónn"
1JBhgiCj,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 08, 2026 08:28:59 p. m.","jun. 08, 2026 08:32:18 p. m.",3 mins 18 secs ,Public collector,9,100,Negocios Internacionales,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Muy satisfecho,No utilizo,,No conozco,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
QyDBcM10,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:22 a. m.","jun. 09, 2026 07:28:35 a. m.",2 mins 12 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente satisfecho,Totalmente satisfecho,,,,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
0ODBPrdc,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:24 a. m.","jun. 09, 2026 07:29:37 a. m.",3 mins 12 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,,,,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Muy buena infraestructura, enseñanza."
uyC5PYYq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:25 a. m.","jun. 09, 2026 07:29:18 a. m.",2 mins 52 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,No utilizo,Satisfecho,Satisfecho,,Muy satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,,,,Satisfecho,Insatisfecho,Satisfecho,No conozco,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),Sbdhdjsjxdjdjxhdbdjxdjejxjc ficfjejfjxjddjdjxjjcekdjcjddjxhcj
3ntDhc0s,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:26 a. m.","jun. 09, 2026 07:28:50 a. m.",2 mins 24 secs ,Public collector,10,100,Arquitectura,2° Ciclo,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
HtC2f9dt,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:27 a. m.","jun. 09, 2026 07:28:17 a. m.",1 min 50 secs ,Public collector,10,100,Arquitectura,2° Ciclo,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,No utilizo,No utilizo,No conozco,No utilizo,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
hJC2TzTb,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:27 a. m.","jun. 09, 2026 07:29:16 a. m.",2 mins 48 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,,Totalmente satisfecho,Totalmente satisfecho,No conozco,No conozco,,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,,,,Muy satisfecho,Totalmente satisfecho,Insatisfecho,No conozco,,Muy satisfecho,Satisfecho,Muy satisfecho,9 (Promoter),
5zDFOp5B,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:29 a. m.","jun. 09, 2026 07:28:59 a. m.",2 mins 29 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,,,,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),Es buena uni
